shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000144,EMP-0008,PH-001,2026-06-24 12:00:00,2026-06-24 20:00:00,2026-06-24 12:00:00,2026-06-24 20:03:00,8,0.05,0,0,Pharmacy Technician,EMP-0003
SHF-0000145,EMP-0027,PH-002,2026-06-27 10:00:00,2026-06-27 18:00:00,2026-06-27 10:00:00,2026-06-27 18:19:00,8,0.32,0,0,Pharmacist,EMP-0034
SHF-0000146,EMP-0042,PH-002,2026-06-03 12:00:00,2026-06-03 20:00:00,2026-06-03 12:00:00,2026-06-03 20:05:00,8,0.08,0,0,Cashier,EMP-0035
SHF-0000147,EMP-0059,PH-003,2026-05-20 14:00:00,2026-05-20 22:00:00,2026-05-20 14:00:00,2026-05-20 21:54:00,8,0,0,6,Cashier,EMP-0045
SHF-0000148,EMP-0087,PH-004,2026-05-21 14:00:00,2026-05-21 22:00:00,2026-05-21 14:00:00,2026-05-21 22:33:00,8,0.55,0,0,Inventory Associate,EMP-0068
SHF-0000149,EMP-0070,PH-004,2026-06-27 12:00:00,2026-06-27 20:00:00,2026-06-27 12:00:00,2026-06-27 20:17:00,8,0.28,0,0,Pharmacist,EMP-0079
SHF-0000150,EMP-0043,PH-002,2026-06-09 10:00:00,2026-06-09 18:00:00,2026-06-09 10:00:00,2026-06-09 18:09:00,8,0.15,0,0,Inventory Associate,EMP-0023
SHF-0000151,EMP-0026,PH-002,2026-06-07 14:00:00,2026-06-07 22:00:00,2026-06-07 14:00:00,2026-06-07 22:44:00,8,0.73,0,0,Pharmacist,EMP-0024
SHF-0000152,EMP-0023,PH-002,2026-06-24 08:00:00,2026-06-24 16:00:00,2026-06-24 08:00:00,2026-06-24 15:49:00,8,0,0,11,Store Manager,EMP-0025
SHF-0000153,EMP-0048,PH-003,2026-07-22 14:00:00,2026-07-22 22:00:00,2026-07-22 14:00:00,2026-07-22 22:15:00,8,0.25,0,0,Pharmacist,EMP-0046
SHF-0000154,EMP-0049,PH-003,2026-06-24 08:00:00,2026-06-24 16:00:00,2026-06-24 08:00:00,2026-06-24 16:38:00,8,0.63,0,0,Pharmacist,EMP-0047
SHF-0000155,EMP-0066,PH-003,2026-06-26 12:00:00,2026-06-26 20:00:00,2026-06-26 12:03:00,2026-06-26 19:50:00,8,0,3,10,Inventory Associate,EMP-0047
SHF-0000156,EMP-0060,PH-003,2026-06-01 08:00:00,2026-06-01 16:00:00,2026-06-01 08:00:00,2026-06-01 15:57:00,8,0,0,3,Cashier,EMP-0045
SHF-0000157,EMP-0013,PH-001,2026-06-25 10:00:00,2026-06-25 18:00:00,2026-06-25 10:12:00,2026-06-25 18:43:00,8,0.72,12,0,Shift Supervisor,EMP-0003
SHF-0000158,EMP-0028,PH-002,2026-05-04 10:00:00,2026-05-04 18:00:00,2026-05-04 10:00:00,2026-05-04 18:24:00,8,0.4,0,0,Pharmacist,EMP-0024
SHF-0000159,EMP-0022,PH-001,2026-07-16 14:00:00,2026-07-16 22:00:00,2026-07-16 14:00:00,2026-07-16 22:18:00,8,0.3,0,0,Inventory Associate,EMP-0001
SHF-0000160,EMP-0033,PH-002,2026-05-10 14:00:00,2026-05-10 22:00:00,2026-05-10 14:00:00,2026-05-10 22:42:00,8,0.7,0,0,Pharmacy Technician,EMP-0023
SHF-0000161,EMP-0082,PH-004,2026-05-22 08:00:00,2026-05-22 16:00:00,2026-05-22 08:00:00,2026-05-22 15:45:00,8,0,0,15,Cashier,EMP-0069
SHF-0000162,EMP-0009,PH-001,2026-06-09 12:00:00,2026-06-09 20:00:00,2026-06-09 12:20:00,2026-06-09 20:22:00,8,0.37,20,0,Pharmacy Technician,EMP-0003
SHF-0000163,EMP-0002,PH-001,2026-06-19 14:00:00,2026-06-19 22:00:00,2026-06-19 14:00:00,2026-06-19 22:10:00,8,0.17,0,0,Assistant Manager,EMP-0003
SHF-0000164,EMP-0025,PH-002,2026-06-18 08:00:00,2026-06-18 16:00:00,2026-06-18 08:00:00,2026-06-18 16:36:00,8,0.6,0,0,Assistant Manager,EMP-0024
SHF-0000165,EMP-0049,PH-003,2026-06-21 08:00:00,2026-06-21 16:00:00,2026-06-21 08:00:00,2026-06-21 16:16:00,8,0.27,0,0,Pharmacist,EMP-0047
SHF-0000166,EMP-0031,PH-002,2026-05-20 10:00:00,2026-05-20 18:00:00,2026-05-20 10:00:00,2026-05-20 17:55:00,8,0,0,5,Pharmacy Technician,EMP-0024
SHF-0000167,EMP-0091,PH-005,2026-06-26 12:00:00,2026-06-26 20:00:00,2026-06-26 12:00:00,2026-06-26 20:05:00,8,0.08,0,0,Assistant Manager,EMP-0100
SHF-0000168,EMP-0076,PH-004,2026-05-24 14:00:00,2026-05-24 22:00:00,2026-05-24 14:00:00,2026-05-24 22:30:00,8,0.5,0,0,Pharmacy Technician,EMP-0068
SHF-0000169,EMP-0059,PH-003,2026-06-11 08:00:00,2026-06-11 16:00:00,2026-06-11 08:00:00,2026-06-11 16:25:00,8,0.42,0,0,Cashier,EMP-0047
SHF-0000170,EMP-0029,PH-002,2026-06-13 14:00:00,2026-06-13 22:00:00,2026-06-13 14:15:00,2026-06-13 22:30:00,8,0.5,15,0,Pharmacy Technician,EMP-0034
SHF-0000171,EMP-0093,PH-005,2026-06-20 12:00:00,2026-06-20 20:00:00,2026-06-20 12:00:00,2026-06-20 20:33:00,8,0.55,0,0,Pharmacist,EMP-0089
SHF-0000172,EMP-0100,PH-005,2026-05-30 14:00:00,2026-05-30 22:00:00,2026-05-30 14:00:00,2026-05-30 22:04:00,8,0.07,0,0,Shift Supervisor,EMP-0100
SHF-0000173,EMP-0003,PH-001,2026-07-26 14:00:00,2026-07-26 22:00:00,2026-07-26 14:19:00,2026-07-26 22:27:00,8,0.45,19,0,Assistant Manager,EMP-0001
SHF-0000174,EMP-0065,PH-003,2026-07-20 08:00:00,2026-07-20 16:00:00,2026-07-20 08:00:00,2026-07-20 16:29:00,8,0.48,0,0,Inventory Associate,EMP-0046
SHF-0000175,EMP-0091,PH-005,2026-06-17 14:00:00,2026-06-17 22:00:00,2026-06-17 14:00:00,2026-06-17 22:20:00,8,0.33,0,0,Assistant Manager,EMP-0091
SHF-0000176,EMP-0105,PH-005,2026-05-05 08:00:00,2026-05-05 16:00:00,2026-05-05 08:00:00,2026-05-05 16:19:00,8,0.32,0,0,Cashier,EMP-0091
SHF-0000177,EMP-0023,PH-002,2026-06-09 08:00:00,2026-06-09 16:00:00,2026-06-09 08:00:00,2026-06-09 16:34:00,8,0.57,0,0,Store Manager,EMP-0023
SHF-0000178,EMP-0004,PH-001,2026-06-08 08:00:00,2026-06-08 16:00:00,2026-06-08 08:00:00,2026-06-08 15:50:00,8,0,0,10,Pharmacist,EMP-0013
SHF-0000179,EMP-0014,PH-001,2026-06-15 10:00:00,2026-06-15 18:00:00,2026-06-15 10:00:00,2026-06-15 18:36:00,8,0.6,0,0,Cashier,EMP-0002
SHF-0000180,EMP-0102,PH-005,2026-06-01 08:00:00,2026-06-01 16:00:00,2026-06-01 08:00:00,2026-06-01 16:32:00,8,0.53,0,0,Cashier,EMP-0100
SHF-0000181,EMP-0087,PH-004,2026-05-18 08:00:00,2026-05-18 16:00:00,2026-05-18 08:00:00,2026-05-18 16:16:00,8,0.27,0,0,Inventory Associate,EMP-0078
SHF-0000182,EMP-0101,PH-005,2026-06-09 08:00:00,2026-06-09 16:00:00,2026-06-09 08:00:00,2026-06-09 16:43:00,8,0.72,0,0,Shift Supervisor,EMP-0100
SHF-0000183,EMP-0089,PH-005,2026-07-28 12:00:00,2026-07-28 20:00:00,2026-07-28 12:00:00,2026-07-28 20:26:00,8,0.43,0,0,Store Manager,EMP-0091
SHF-0000184,EMP-0098,PH-005,2026-05-15 14:00:00,2026-05-15 22:00:00,2026-05-15 14:00:00,2026-05-15 22:28:00,8,0.47,0,0,Pharmacy Technician,EMP-0101
SHF-0000185,EMP-0047,PH-003,2026-05-02 10:00:00,2026-05-02 18:00:00,2026-05-02 10:00:00,2026-05-02 18:34:00,8,0.57,0,0,Assistant Manager,EMP-0046
SHF-0000186,EMP-0036,PH-002,2026-07-12 08:00:00,2026-07-12 16:00:00,2026-07-12 08:00:00,2026-07-12 16:30:00,8,0.5,0,0,Cashier,EMP-0035
SHF-0000187,EMP-0014,PH-001,2026-06-19 14:00:00,2026-06-19 22:00:00,2026-06-19 14:00:00,2026-06-19 21:56:00,8,0,0,4,Cashier,EMP-0002
SHF-0000188,EMP-0046,PH-003,2026-07-04 12:00:00,2026-07-04 20:00:00,2026-07-04 12:00:00,2026-07-04 20:38:00,8,0.63,0,0,Assistant Manager,EMP-0047
SHF-0000189,EMP-0073,PH-004,2026-06-10 10:00:00,2026-06-10 18:00:00,2026-06-10 10:00:00,2026-06-10 17:59:00,8,0,0,1,Pharmacy Technician,EMP-0068
SHF-0000190,EMP-0068,PH-004,2026-06-15 12:00:00,2026-06-15 20:00:00,2026-06-15 12:00:00,2026-06-15 20:24:00,8,0.4,0,0,Assistant Manager,EMP-0078
SHF-0000191,EMP-0036,PH-002,2026-05-29 08:00:00,2026-05-29 16:00:00,2026-05-29 08:01:00,2026-05-29 16:31:00,8,0.52,1,0,Cashier,EMP-0024
SHF-0000192,EMP-0012,PH-001,2026-05-27 10:00:00,2026-05-27 18:00:00,2026-05-27 10:00:00,2026-05-27 18:01:00,8,0.02,0,0,Shift Supervisor,EMP-0001
SHF-0000193,EMP-0025,PH-002,2026-05-16 14:00:00,2026-05-16 22:00:00,2026-05-16 14:00:00,2026-05-16 22:18:00,8,0.3,0,0,Assistant Manager,EMP-0023
SHF-0000194,EMP-0063,PH-003,2026-06-18 14:00:00,2026-06-18 22:00:00,2026-06-18 14:00:00,2026-06-18 22:07:00,8,0.12,0,0,Cashier,EMP-0047
SHF-0000195,EMP-0028,PH-002,2026-07-31 10:00:00,2026-07-31 18:00:00,2026-07-31 10:00:00,2026-07-31 18:01:00,8,0.02,0,0,Pharmacist,EMP-0034
SHF-0000196,EMP-0097,PH-005,2026-05-27 12:00:00,2026-05-27 20:00:00,2026-05-27 12:00:00,2026-05-27 20:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0090
SHF-0000197,EMP-0043,PH-002,2026-05-09 08:00:00,2026-05-09 16:00:00,2026-05-09 08:00:00,2026-05-09 15:52:00,8,0,0,8,Inventory Associate,EMP-0023
SHF-0000198,EMP-0085,PH-004,2026-07-30 10:00:00,2026-07-30 18:00:00,2026-07-30 10:00:00,2026-07-30 18:17:00,8,0.28,0,0,Cashier,EMP-0079
SHF-0000199,EMP-0034,PH-002,2026-06-24 08:00:00,2026-06-24 16:00:00,2026-06-24 08:00:00,2026-06-24 16:00:00,8,0,0,0,Shift Supervisor,EMP-0024
SHF-0000200,EMP-0039,PH-002,2026-07-07 12:00:00,2026-07-07 20:00:00,2026-07-07 12:00:00,2026-07-07 20:00:00,8,0,0,0,Cashier,EMP-0035
SHF-0000201,EMP-0084,PH-004,2026-05-23 10:00:00,2026-05-23 18:00:00,2026-05-23 10:20:00,2026-05-23 17:53:00,8,0,20,7,Cashier,EMP-0068
SHF-0000202,EMP-0013,PH-001,2026-05-17 08:00:00,2026-05-17 16:00:00,2026-05-17 08:00:00,2026-05-17 16:16:00,8,0.27,0,0,Shift Supervisor,EMP-0003
SHF-0000203,EMP-0109,PH-005,2026-05-13 12:00:00,2026-05-13 20:00:00,2026-05-13 12:16:00,2026-05-13 20:02:00,8,0.03,16,0,Inventory Associate,EMP-0100
SHF-0000204,EMP-0107,PH-005,2026-07-24 08:00:00,2026-07-24 16:00:00,2026-07-24 08:00:00,2026-07-24 16:22:00,8,0.37,0,0,Cashier,EMP-0100
SHF-0000205,EMP-0016,PH-001,2026-05-08 10:00:00,2026-05-08 18:00:00,2026-05-08 10:00:00,2026-05-08 18:06:00,8,0.1,0,0,Cashier,EMP-0013
SHF-0000206,EMP-0085,PH-004,2026-07-11 10:00:00,2026-07-11 18:00:00,2026-07-11 10:00:00,2026-07-11 18:44:00,8,0.73,0,0,Cashier,EMP-0068
SHF-0000207,EMP-0028,PH-002,2026-05-21 08:00:00,2026-05-21 16:00:00,2026-05-21 08:01:00,2026-05-21 16:43:00,8,0.72,1,0,Pharmacist,EMP-0023
SHF-0000208,EMP-0059,PH-003,2026-05-01 08:00:00,2026-05-01 16:00:00,2026-05-01 08:00:00,2026-05-01 16:29:00,8,0.48,0,0,Cashier,EMP-0057
SHF-0000209,EMP-0042,PH-002,2026-07-12 12:00:00,2026-07-12 20:00:00,2026-07-12 12:00:00,2026-07-12 19:46:00,8,0,0,14,Cashier,EMP-0034
SHF-0000210,EMP-0063,PH-003,2026-07-08 14:00:00,2026-07-08 22:00:00,2026-07-08 14:00:00,2026-07-08 22:05:00,8,0.08,0,0,Cashier,EMP-0056
SHF-0000211,EMP-0078,PH-004,2026-06-04 10:00:00,2026-06-04 18:00:00,2026-06-04 10:08:00,2026-06-04 17:56:00,8,0,8,4,Shift Supervisor,EMP-0068
SHF-0000212,EMP-0109,PH-005,2026-07-14 08:00:00,2026-07-14 16:00:00,2026-07-14 08:00:00,2026-07-14 15:54:00,8,0,0,6,Inventory Associate,EMP-0101
SHF-0000213,EMP-0064,PH-003,2026-05-03 14:00:00,2026-05-03 22:00:00,2026-05-03 14:00:00,2026-05-03 21:58:00,8,0,0,2,Cashier,EMP-0047
SHF-0000214,EMP-0066,PH-003,2026-07-01 12:00:00,2026-07-01 20:00:00,2026-07-01 12:00:00,2026-07-01 20:28:00,8,0.47,0,0,Inventory Associate,EMP-0046
SHF-0000215,EMP-0070,PH-004,2026-05-28 12:00:00,2026-05-28 20:00:00,2026-05-28 12:00:00,2026-05-28 20:44:00,8,0.73,0,0,Pharmacist,EMP-0069
SHF-0000216,EMP-0028,PH-002,2026-07-21 10:00:00,2026-07-21 18:00:00,2026-07-21 10:00:00,2026-07-21 18:40:00,8,0.67,0,0,Pharmacist,EMP-0025
SHF-0000217,EMP-0040,PH-002,2026-07-15 14:00:00,2026-07-15 22:00:00,2026-07-15 14:00:00,2026-07-15 22:20:00,8,0.33,0,0,Cashier,EMP-0035
SHF-0000218,EMP-0020,PH-001,2026-05-22 08:00:00,2026-05-22 16:00:00,2026-05-22 08:00:00,2026-05-22 16:44:00,8,0.73,0,0,Cashier,EMP-0001
SHF-0000219,EMP-0091,PH-005,2026-07-20 12:00:00,2026-07-20 20:00:00,2026-07-20 12:00:00,2026-07-20 19:46:00,8,0,0,14,Assistant Manager,EMP-0091
SHF-0000220,EMP-0098,PH-005,2026-06-01 12:00:00,2026-06-01 20:00:00,2026-06-01 12:00:00,2026-06-01 20:11:00,8,0.18,0,0,Pharmacy Technician,EMP-0090
SHF-0000221,EMP-0108,PH-005,2026-05-29 14:00:00,2026-05-29 22:00:00,2026-05-29 14:07:00,2026-05-29 21:50:00,8,0,7,10,Cashier,EMP-0101
SHF-0000222,EMP-0044,PH-002,2026-07-08 12:00:00,2026-07-08 20:00:00,2026-07-08 12:00:00,2026-07-08 20:10:00,8,0.17,0,0,Inventory Associate,EMP-0023
SHF-0000223,EMP-0012,PH-001,2026-07-19 08:00:00,2026-07-19 16:00:00,2026-07-19 08:00:00,2026-07-19 15:56:00,8,0,0,4,Shift Supervisor,EMP-0003
SHF-0000224,EMP-0051,PH-003,2026-06-04 14:00:00,2026-06-04 22:00:00,2026-06-04 14:00:00,2026-06-04 22:02:00,8,0.03,0,0,Pharmacy Technician,EMP-0045
SHF-0000225,EMP-0069,PH-004,2026-06-21 10:00:00,2026-06-21 18:00:00,2026-06-21 10:10:00,2026-06-21 18:45:00,8,0.75,10,0,Assistant Manager,EMP-0078
SHF-0000226,EMP-0075,PH-004,2026-07-27 10:00:00,2026-07-27 18:00:00,2026-07-27 10:00:00,2026-07-27 18:14:00,8,0.23,0,0,Pharmacy Technician,EMP-0079
SHF-0000227,EMP-0024,PH-002,2026-05-29 12:00:00,2026-05-29 20:00:00,2026-05-29 12:00:00,2026-05-29 20:02:00,8,0.03,0,0,Assistant Manager,EMP-0025
SHF-0000228,EMP-0040,PH-002,2026-05-30 12:00:00,2026-05-30 20:00:00,2026-05-30 12:00:00,2026-05-30 20:43:00,8,0.72,0,0,Cashier,EMP-0023
SHF-0000229,EMP-0032,PH-002,2026-07-10 12:00:00,2026-07-10 20:00:00,2026-07-10 12:00:00,2026-07-10 20:27:00,8,0.45,0,0,Pharmacy Technician,EMP-0023
SHF-0000230,EMP-0107,PH-005,2026-06-07 10:00:00,2026-06-07 18:00:00,2026-06-07 10:00:00,2026-06-07 18:20:00,8,0.33,0,0,Cashier,EMP-0090
SHF-0000231,EMP-0022,PH-001,2026-06-25 12:00:00,2026-06-25 20:00:00,2026-06-25 12:00:00,2026-06-25 19:59:00,8,0,0,1,Inventory Associate,EMP-0002
SHF-0000232,EMP-0038,PH-002,2026-06-18 08:00:00,2026-06-18 16:00:00,2026-06-18 08:00:00,2026-06-18 15:51:00,8,0,0,9,Cashier,EMP-0023
SHF-0000233,EMP-0039,PH-002,2026-05-03 08:00:00,2026-05-03 16:00:00,2026-05-03 08:00:00,2026-05-03 15:57:00,8,0,0,3,Cashier,EMP-0025
SHF-0000234,EMP-0030,PH-002,2026-07-08 12:00:00,2026-07-08 20:00:00,2026-07-08 12:00:00,2026-07-08 20:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0025
SHF-0000235,EMP-0057,PH-003,2026-05-24 08:00:00,2026-05-24 16:00:00,2026-05-24 08:00:00,2026-05-24 15:57:00,8,0,0,3,Shift Supervisor,EMP-0056
SHF-0000236,EMP-0017,PH-001,2026-06-12 14:00:00,2026-06-12 22:00:00,2026-06-12 14:00:00,2026-06-12 22:18:00,8,0.3,0,0,Cashier,EMP-0001
SHF-0000237,EMP-0039,PH-002,2026-05-07 12:00:00,2026-05-07 20:00:00,2026-05-07 12:00:00,2026-05-07 20:09:00,8,0.15,0,0,Cashier,EMP-0025
SHF-0000238,EMP-0110,PH-005,2026-05-17 10:00:00,2026-05-17 18:00:00,2026-05-17 10:00:00,2026-05-17 17:53:00,8,0,0,7,Inventory Associate,EMP-0089
SHF-0000239,EMP-0107,PH-005,2026-05-03 08:00:00,2026-05-03 16:00:00,2026-05-03 08:00:00,2026-05-03 16:06:00,8,0.1,0,0,Cashier,EMP-0101
SHF-0000240,EMP-0015,PH-001,2026-06-05 10:00:00,2026-06-05 18:00:00,2026-06-05 10:00:00,2026-06-05 18:13:00,8,0.22,0,0,Cashier,EMP-0013
SHF-0000241,EMP-0019,PH-001,2026-06-27 10:00:00,2026-06-27 18:00:00,2026-06-27 10:00:00,2026-06-27 18:08:00,8,0.13,0,0,Cashier,EMP-0002
SHF-0000242,EMP-0090,PH-005,2026-05-13 10:00:00,2026-05-13 18:00:00,2026-05-13 10:00:00,2026-05-13 18:44:00,8,0.73,0,0,Assistant Manager,EMP-0089
SHF-0000243,EMP-0068,PH-004,2026-06-27 14:00:00,2026-06-27 22:00:00,2026-06-27 14:00:00,2026-06-27 22:25:00,8,0.42,0,0,Assistant Manager,EMP-0078
SHF-0000244,EMP-0092,PH-005,2026-06-21 14:00:00,2026-06-21 22:00:00,2026-06-21 14:17:00,2026-06-21 22:14:00,8,0.23,17,0,Pharmacist,EMP-0090
SHF-0000245,EMP-0003,PH-001,2026-07-04 08:00:00,2026-07-04 16:00:00,2026-07-04 08:00:00,2026-07-04 16:35:00,8,0.58,0,0,Assistant Manager,EMP-0003
SHF-0000246,EMP-0067,PH-004,2026-05-27 08:00:00,2026-05-27 16:00:00,2026-05-27 08:00:00,2026-05-27 16:25:00,8,0.42,0,0,Store Manager,EMP-0068
SHF-0000247,EMP-0092,PH-005,2026-06-20 12:00:00,2026-06-20 20:00:00,2026-06-20 12:00:00,2026-06-20 20:28:00,8,0.47,0,0,Pharmacist,EMP-0101
SHF-0000248,EMP-0095,PH-005,2026-07-20 08:00:00,2026-07-20 16:00:00,2026-07-20 08:00:00,2026-07-20 16:05:00,8,0.08,0,0,Pharmacy Technician,EMP-0100
SHF-0000249,EMP-0012,PH-001,2026-07-07 08:00:00,2026-07-07 16:00:00,2026-07-07 08:00:00,2026-07-07 16:21:00,8,0.35,0,0,Shift Supervisor,EMP-0001
SHF-0000250,EMP-0096,PH-005,2026-07-26 10:00:00,2026-07-26 18:00:00,2026-07-26 10:06:00,2026-07-26 17:56:00,8,0,6,4,Pharmacy Technician,EMP-0100
SHF-0000251,EMP-0076,PH-004,2026-06-21 10:00:00,2026-06-21 18:00:00,2026-06-21 10:00:00,2026-06-21 18:42:00,8,0.7,0,0,Pharmacy Technician,EMP-0078
SHF-0000252,EMP-0091,PH-005,2026-07-10 08:00:00,2026-07-10 16:00:00,2026-07-10 08:00:00,2026-07-10 15:58:00,8,0,0,2,Assistant Manager,EMP-0091
SHF-0000253,EMP-0035,PH-002,2026-05-01 14:00:00,2026-05-01 22:00:00,2026-05-01 14:00:00,2026-05-01 22:33:00,8,0.55,0,0,Shift Supervisor,EMP-0023
SHF-0000254,EMP-0078,PH-004,2026-06-16 10:00:00,2026-06-16 18:00:00,2026-06-16 10:00:00,2026-06-16 18:36:00,8,0.6,0,0,Shift Supervisor,EMP-0079
SHF-0000255,EMP-0019,PH-001,2026-06-01 14:00:00,2026-06-01 22:00:00,2026-06-01 14:00:00,2026-06-01 21:56:00,8,0,0,4,Cashier,EMP-0013
SHF-0000256,EMP-0020,PH-001,2026-06-02 08:00:00,2026-06-02 16:00:00,2026-06-02 08:00:00,2026-06-02 16:45:00,8,0.75,0,0,Cashier,EMP-0001
SHF-0000257,EMP-0006,PH-001,2026-07-13 12:00:00,2026-07-13 20:00:00,2026-07-13 12:00:00,2026-07-13 20:03:00,8,0.05,0,0,Cashier,EMP-0001
SHF-0000258,EMP-0106,PH-005,2026-07-31 08:00:00,2026-07-31 16:00:00,2026-07-31 08:15:00,2026-07-31 16:06:00,8,0.1,15,0,Cashier,EMP-0101
SHF-0000259,EMP-0058,PH-003,2026-07-11 14:00:00,2026-07-11 22:00:00,2026-07-11 14:00:00,2026-07-11 22:18:00,8,0.3,0,0,Cashier,EMP-0046
SHF-0000260,EMP-0003,PH-001,2026-06-07 10:00:00,2026-06-07 18:00:00,2026-06-07 10:00:00,2026-06-07 17:50:00,8,0,0,10,Assistant Manager,EMP-0012
SHF-0000261,EMP-0086,PH-004,2026-05-25 12:00:00,2026-05-25 20:00:00,2026-05-25 12:00:00,2026-05-25 20:21:00,8,0.35,0,0,Cashier,EMP-0067
SHF-0000262,EMP-0101,PH-005,2026-05-23 14:00:00,2026-05-23 22:00:00,2026-05-23 14:00:00,2026-05-23 21:46:00,8,0,0,14,Shift Supervisor,EMP-0100
SHF-0000263,EMP-0070,PH-004,2026-06-12 12:00:00,2026-06-12 20:00:00,2026-06-12 12:00:00,2026-06-12 20:11:00,8,0.18,0,0,Pharmacist,EMP-0068
SHF-0000264,EMP-0011,PH-001,2026-06-02 10:00:00,2026-06-02 18:00:00,2026-06-02 10:00:00,2026-06-02 17:58:00,8,0,0,2,Pharmacy Technician,EMP-0013
SHF-0000265,EMP-0042,PH-002,2026-07-11 14:00:00,2026-07-11 22:00:00,2026-07-11 14:00:00,2026-07-11 22:10:00,8,0.17,0,0,Cashier,EMP-0023
SHF-0000266,EMP-0087,PH-004,2026-06-28 12:00:00,2026-06-28 20:00:00,2026-06-28 12:00:00,2026-06-28 20:13:00,8,0.22,0,0,Inventory Associate,EMP-0068
SHF-0000267,EMP-0095,PH-005,2026-06-22 14:00:00,2026-06-22 22:00:00,2026-06-22 14:04:00,2026-06-22 22:07:00,8,0.12,4,0,Pharmacy Technician,EMP-0091
SHF-0000268,EMP-0088,PH-004,2026-07-29 14:00:00,2026-07-29 22:00:00,2026-07-29 14:00:00,2026-07-29 22:30:00,8,0.5,0,0,Inventory Associate,EMP-0067
SHF-0000269,EMP-0076,PH-004,2026-05-23 12:00:00,2026-05-23 20:00:00,2026-05-23 12:00:00,2026-05-23 20:20:00,8,0.33,0,0,Pharmacy Technician,EMP-0068
SHF-0000270,EMP-0062,PH-003,2026-05-10 10:00:00,2026-05-10 18:00:00,2026-05-10 10:00:00,2026-05-10 18:24:00,8,0.4,0,0,Cashier,EMP-0056
SHF-0000271,EMP-0008,PH-001,2026-05-08 12:00:00,2026-05-08 20:00:00,2026-05-08 12:00:00,2026-05-08 20:08:00,8,0.13,0,0,Pharmacy Technician,EMP-0012
SHF-0000272,EMP-0076,PH-004,2026-06-05 10:00:00,2026-06-05 18:00:00,2026-06-05 10:06:00,2026-06-05 18:07:00,8,0.12,6,0,Pharmacy Technician,EMP-0078
SHF-0000273,EMP-0100,PH-005,2026-05-05 12:00:00,2026-05-05 20:00:00,2026-05-05 12:00:00,2026-05-05 20:34:00,8,0.57,0,0,Shift Supervisor,EMP-0091
SHF-0000274,EMP-0078,PH-004,2026-06-09 14:00:00,2026-06-09 22:00:00,2026-06-09 14:00:00,2026-06-09 22:33:00,8,0.55,0,0,Shift Supervisor,EMP-0078
SHF-0000275,EMP-0042,PH-002,2026-06-29 10:00:00,2026-06-29 18:00:00,2026-06-29 10:00:00,2026-06-29 18:34:00,8,0.57,0,0,Cashier,EMP-0023
SHF-0000276,EMP-0030,PH-002,2026-07-19 12:00:00,2026-07-19 20:00:00,2026-07-19 12:00:00,2026-07-19 20:39:00,8,0.65,0,0,Pharmacy Technician,EMP-0034
SHF-0000277,EMP-0094,PH-005,2026-07-29 12:00:00,2026-07-29 20:00:00,2026-07-29 12:00:00,2026-07-29 20:42:00,8,0.7,0,0,Pharmacist,EMP-0090
SHF-0000278,EMP-0048,PH-003,2026-06-30 14:00:00,2026-06-30 22:00:00,2026-06-30 14:00:00,2026-06-30 22:21:00,8,0.35,0,0,Pharmacist,EMP-0056
SHF-0000279,EMP-0036,PH-002,2026-06-24 08:00:00,2026-06-24 16:00:00,2026-06-24 08:00:00,2026-06-24 16:14:00,8,0.23,0,0,Cashier,EMP-0025
SHF-0000280,EMP-0043,PH-002,2026-07-08 12:00:00,2026-07-08 20:00:00,2026-07-08 12:00:00,2026-07-08 20:44:00,8,0.73,0,0,Inventory Associate,EMP-0034
SHF-0000281,EMP-0086,PH-004,2026-07-10 10:00:00,2026-07-10 18:00:00,2026-07-10 10:00:00,2026-07-10 18:44:00,8,0.73,0,0,Cashier,EMP-0078
SHF-0000282,EMP-0016,PH-001,2026-05-23 08:00:00,2026-05-23 16:00:00,2026-05-23 08:00:00,2026-05-23 16:25:00,8,0.42,0,0,Cashier,EMP-0013
SHF-0000283,EMP-0017,PH-001,2026-07-19 14:00:00,2026-07-19 22:00:00,2026-07-19 14:00:00,2026-07-19 22:31:00,8,0.52,0,0,Cashier,EMP-0003
SHF-0000284,EMP-0036,PH-002,2026-07-08 08:00:00,2026-07-08 16:00:00,2026-07-08 08:00:00,2026-07-08 16:44:00,8,0.73,0,0,Cashier,EMP-0025
SHF-0000285,EMP-0001,PH-001,2026-07-08 08:00:00,2026-07-08 16:00:00,2026-07-08 08:00:00,2026-07-08 16:39:00,8,0.65,0,0,Store Manager,EMP-0003
SHF-0000286,EMP-0014,PH-001,2026-05-02 10:00:00,2026-05-02 18:00:00,2026-05-02 10:00:00,2026-05-02 18:02:00,8,0.03,0,0,Cashier,EMP-0003
SHF-0000287,EMP-0001,PH-001,2026-05-30 14:00:00,2026-05-30 22:00:00,2026-05-30 14:06:00,2026-05-30 22:24:00,8,0.4,6,0,Store Manager,EMP-0003
SHF-0000288,EMP-0080,PH-004,2026-07-23 12:00:00,2026-07-23 20:00:00,2026-07-23 12:00:00,2026-07-23 20:26:00,8,0.43,0,0,Cashier,EMP-0069
