invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000142,2026-000142,TXN-0000508,PH-004,CUS-03939,Personal,Robert Hill,,Due on receipt,2026-05-14 06:47:04,2026-05-14,112.24,9.09,119.27,Paid,2026-05-14
INV-0000143,2026-000143,TXN-0001873,PH-003,CUS-01632,Personal,Daniel Davis,,Due on receipt,2026-05-14 12:15:27,2026-05-14,64.84,5.35,70.19,Paid,2026-05-14
INV-0000144,2026-000144,TXN-0003835,PH-004,CUS-01895,Personal,Liam Ross,,Due on receipt,2026-05-13 23:00:29,2026-05-13,165.27,13.64,178.91,Paid,2026-05-13
INV-0000145,2026-000145,TXN-0001513,PH-002,CUS-03840,Personal,Mia Wilson,,Due on receipt,2026-05-13 23:38:42,2026-05-13,230.85,17.28,226.84,Paid,2026-05-13
INV-0000146,2026-000146,TXN-0001133,PH-005,CUS-00661,Corporate,Northgate Construction Co,TAX-392839,Net 30,2026-05-14 01:24:15,2026-06-13,224.58,17.54,230.20,Paid,2026-05-23
INV-0000147,2026-000147,TXN-0003719,PH-001,CUS-02562,Personal,Robert Ross,,Due on receipt,2026-05-13 21:07:27,2026-05-13,306.21,24.50,321.49,Paid,2026-05-13
INV-0000148,2026-000148,TXN-0004720,PH-004,CUS-02393,Personal,John Smith,,Due on receipt,2026-05-14 10:04:32,2026-05-14,106.39,8.51,111.74,Paid,2026-05-14
INV-0000149,2026-000149,TXN-0001574,PH-003,CUS-01836,Corporate,Pinehurst Hospitality Group,TAX-557689,Net 30,2026-05-14 21:25:59,2026-06-13,150.84,12.32,161.59,Overdue,
INV-0000150,2026-000150,TXN-0003079,PH-005,CUS-01039,Personal,Linda Hill,,Due on receipt,2026-05-14 19:08:36,2026-05-14,191.11,15.03,197.23,Paid,2026-05-14
INV-0000151,2026-000151,TXN-0002333,PH-004,CUS-03223,Personal,Grace Carter,,Due on receipt,2026-05-15 04:29:45,2026-05-15,143.61,10.64,139.63,Paid,2026-05-15
INV-0000152,2026-000152,TXN-0001330,PH-004,CUS-04877,Personal,John Anderson,,Due on receipt,2026-05-15 10:20:39,2026-05-15,158.72,12.98,170.32,Paid,2026-05-15
INV-0000153,2026-000153,TXN-0000970,PH-002,CUS-04700,Corporate,Lakeside Medical Group,TAX-115919,Net 30,2026-05-14 20:35:31,2026-06-13,463.53,37.31,489.63,Paid,2026-05-23
INV-0000154,2026-000154,TXN-0002415,PH-005,CUS-02839,Personal,Jessica King,,Due on receipt,2026-05-14 18:37:04,2026-05-14,235.86,18.92,248.19,Paid,2026-05-14
INV-0000155,2026-000155,TXN-0003408,PH-001,CUS-00864,Personal,Olivia King,,Due on receipt,2026-05-14 20:09:45,2026-05-14,195.88,16.16,212.04,Paid,2026-05-14
INV-0000156,2026-000156,TXN-0000401,PH-003,CUS-01947,Personal,Jennifer Lopez,,Due on receipt,2026-05-16 05:49:05,2026-05-16,403.57,33.29,436.86,Paid,2026-05-16
INV-0000157,2026-000157,TXN-0002028,PH-002,CUS-01173,Corporate,Fairfield Sports Academy,TAX-985787,Net 30,2026-05-15 16:59:26,2026-06-14,120.98,9.99,130.97,Overdue,
INV-0000158,2026-000158,TXN-0002204,PH-002,CUS-01350,Corporate,BrightPath Daycare Centers,TAX-257066,Net 30,2026-05-15 19:44:02,2026-06-14,237.22,18.99,249.18,Paid,2026-05-22
INV-0000159,2026-000159,TXN-0003362,PH-005,CUS-01508,Corporate,Summit Home Health LLC,TAX-281695,Net 30,2026-05-16 04:12:40,2026-06-15,265.62,20.79,272.67,Paid,2026-05-29
INV-0000160,2026-000160,TXN-0000358,PH-005,CUS-04019,Personal,John Hill,,Due on receipt,2026-05-16 05:59:36,2026-05-16,201.78,16.20,212.45,Paid,2026-05-16
INV-0000161,2026-000161,TXN-0004399,PH-003,CUS-02195,Corporate,Pinehurst Hospitality Group,TAX-559631,Net 30,2026-05-16 20:56:20,2026-06-15,414.50,33.63,441.33,Overdue,
INV-0000162,2026-000162,TXN-0001650,PH-005,CUS-02591,Personal,Anthony White,,Due on receipt,2026-05-17 08:20:21,2026-05-17,88.49,7.23,94.97,Paid,2026-05-17
INV-0000163,2026-000163,TXN-0004708,PH-003,CUS-04548,Personal,Amanda Taylor,,Due on receipt,2026-05-16 18:18:13,2026-05-16,221.77,17.93,235.26,Paid,2026-05-16
INV-0000164,2026-000164,TXN-0000771,PH-005,CUS-02283,Corporate,Cedar Ridge Assisted Living,TAX-365960,Net 30,2026-05-16 20:08:42,2026-06-15,80.58,6.65,87.23,Paid,2026-05-27
INV-0000165,2026-000165,TXN-0003493,PH-005,CUS-03656,Personal,David Nguyen,,Due on receipt,2026-05-16 18:48:26,2026-05-16,162.84,13.44,176.28,Paid,2026-05-16
INV-0000166,2026-000166,TXN-0000231,PH-005,CUS-03021,Personal,Grace Miller,,Due on receipt,2026-05-16 21:51:28,2026-05-16,127.13,10.48,137.61,Paid,2026-05-16
INV-0000167,2026-000167,TXN-0003682,PH-001,CUS-02311,Corporate,Fairfield Sports Academy,TAX-991240,Net 30,2026-05-17 14:35:26,2026-06-16,72.97,6.02,78.99,Paid,2026-06-13
INV-0000168,2026-000168,TXN-0002068,PH-004,CUS-00008,Corporate,Hartford Senior Living,TAX-195653,Net 30,2026-05-17 02:56:17,2026-06-16,160.07,13.10,171.86,Overdue,
INV-0000169,2026-000169,TXN-0002246,PH-005,CUS-03602,Personal,Melissa Chen,,Due on receipt,2026-05-17 09:44:44,2026-05-17,186.62,15.40,202.02,Paid,2026-05-17
INV-0000170,2026-000170,TXN-0002572,PH-003,CUS-04001,Corporate,Crestview Dental Partners,TAX-766179,Net 30,2026-05-16 19:59:59,2026-06-15,168.40,13.00,170.53,Paid,2026-05-23
INV-0000171,2026-000171,TXN-0004640,PH-002,CUS-01207,Corporate,Hartford Senior Living,TAX-174449,Net 30,2026-05-17 07:41:39,2026-06-16,81.96,6.76,88.72,Paid,2026-06-03
INV-0000172,2026-000172,TXN-0002853,PH-002,CUS-02336,Personal,Ava Thomas,,Due on receipt,2026-05-17 07:13:21,2026-05-17,77.11,6.37,83.48,Paid,2026-05-17
INV-0000173,2026-000173,TXN-0003536,PH-004,CUS-01185,Personal,Ava Taylor,,Due on receipt,2026-05-17 05:39:13,2026-05-17,213.33,17.61,230.94,Paid,2026-05-17
INV-0000174,2026-000174,TXN-0002421,PH-001,CUS-04734,Personal,Grace Johnson,,Due on receipt,2026-05-17 13:09:24,2026-05-17,53.97,4.31,56.64,Paid,2026-05-17
INV-0000175,2026-000175,TXN-0003544,PH-003,CUS-01097,Personal,Daniel Brown,,Due on receipt,2026-05-18 07:54:31,2026-05-18,79.87,6.15,80.74,Paid,2026-05-18
INV-0000176,2026-000176,TXN-0001732,PH-003,CUS-01131,Corporate,Lakeside Medical Group,TAX-131488,Net 30,2026-05-17 14:01:22,2026-06-16,25.47,2.10,27.57,Paid,2026-05-26
INV-0000177,2026-000177,TXN-0004591,PH-003,CUS-01582,Corporate,Cedar Ridge Assisted Living,TAX-362042,Net 30,2026-05-18 03:20:55,2026-06-17,379.12,31.27,410.39,Paid,2026-06-09
INV-0000178,2026-000178,TXN-0004836,PH-003,CUS-00136,Corporate,Hartford Senior Living,TAX-172965,Net 30,2026-05-17 22:19:45,2026-06-16,156.28,12.89,169.17,Overdue,
INV-0000179,2026-000179,TXN-0000743,PH-002,CUS-00448,Personal,Marcus Miller,,Due on receipt,2026-05-17 18:54:52,2026-05-17,435.41,32.30,423.72,Paid,2026-05-17
INV-0000180,2026-000180,TXN-0004194,PH-005,CUS-04046,Personal,Michael Moore,,Due on receipt,2026-05-17 14:55:49,2026-05-17,201.08,16.29,213.78,Paid,2026-05-17
INV-0000181,2026-000181,TXN-0001063,PH-002,CUS-04134,Personal,Robert Ross,,Due on receipt,2026-05-18 05:38:34,2026-05-18,31.66,2.61,34.27,Paid,2026-05-18
INV-0000182,2026-000182,TXN-0002743,PH-003,CUS-03708,Personal,Ethan Lee,,Due on receipt,2026-05-18 05:41:20,2026-05-18,305.22,25.04,328.50,Paid,2026-05-18
INV-0000183,2026-000183,TXN-0004296,PH-005,CUS-04742,Corporate,Northgate Construction Co,TAX-405352,Net 30,2026-05-18 08:44:39,2026-06-17,104.15,8.53,111.91,Paid,2026-06-12
INV-0000184,2026-000184,TXN-0001053,PH-003,CUS-03637,Personal,Sophia Lee,,Due on receipt,2026-05-17 19:17:15,2026-05-17,164.02,13.26,173.95,Paid,2026-05-17
INV-0000185,2026-000185,TXN-0003000,PH-005,CUS-00531,Personal,Amanda Taylor,,Due on receipt,2026-05-18 14:04:33,2026-05-18,204.07,16.84,220.91,Paid,2026-05-18
INV-0000186,2026-000186,TXN-0000941,PH-005,CUS-04393,Personal,Emily Miller,,Due on receipt,2026-05-18 12:19:05,2026-05-18,219.21,18.08,237.29,Paid,2026-05-18
INV-0000187,2026-000187,TXN-0004174,PH-001,CUS-01543,Personal,Marcus Brown,,Due on receipt,2026-05-18 11:55:37,2026-05-18,205.47,16.55,217.23,Paid,2026-05-18
INV-0000188,2026-000188,TXN-0000478,PH-001,CUS-02193,Personal,Daniel Garcia,,Due on receipt,2026-05-18 14:12:43,2026-05-18,203.12,15.78,207.08,Paid,2026-05-18
INV-0000189,2026-000189,TXN-0001854,PH-005,CUS-00154,Personal,Laura Miller,,Due on receipt,2026-05-18 08:03:16,2026-05-18,44.23,3.37,44.22,Paid,2026-05-18
INV-0000190,2026-000190,TXN-0003925,PH-004,CUS-03965,Personal,Melissa Patel,,Due on receipt,2026-05-18 15:24:55,2026-05-18,481.48,39.62,519.64,Paid,2026-05-18
INV-0000191,2026-000191,TXN-0000755,PH-002,CUS-01960,Personal,Sarah Reed,,Due on receipt,2026-05-18 17:13:53,2026-05-18,230.44,19.00,249.44,Paid,2026-05-18
INV-0000192,2026-000192,TXN-0001491,PH-002,CUS-00783,Corporate,Riverbend Community Clinic,TAX-531090,Net 30,2026-05-18 23:57:44,2026-06-17,70.24,5.79,76.03,Paid,2026-06-05
INV-0000193,2026-000193,TXN-0000318,PH-002,CUS-03854,Personal,Brandon Nguyen,,Due on receipt,2026-05-18 13:32:43,2026-05-18,104.17,8.47,111.18,Paid,2026-05-18
INV-0000194,2026-000194,TXN-0002883,PH-005,CUS-04782,Corporate,Crestview Dental Partners,TAX-757239,Net 30,2026-05-19 03:58:10,2026-06-18,211.72,16.65,218.41,Overdue,
INV-0000195,2026-000195,TXN-0000512,PH-004,CUS-02742,Personal,Noah Wilson,,Due on receipt,2026-05-18 16:49:28,2026-05-18,47.96,3.85,50.59,Paid,2026-05-18
INV-0000196,2026-000196,TXN-0003853,PH-002,CUS-04020,Personal,Grace Martinez,,Due on receipt,2026-05-19 03:33:06,2026-05-19,126.57,10.45,137.02,Paid,2026-05-19
INV-0000197,2026-000197,TXN-0002251,PH-005,CUS-00717,Personal,David Moore,,Due on receipt,2026-05-18 18:53:11,2026-05-18,242.71,19.91,261.15,Paid,2026-05-18
INV-0000198,2026-000198,TXN-0003045,PH-005,CUS-02354,Corporate,BrightPath Daycare Centers,TAX-243846,Net 30,2026-05-19 02:30:48,2026-06-18,496.46,40.96,537.42,Paid,2026-06-01
INV-0000199,2026-000199,TXN-0002975,PH-001,CUS-00058,Personal,Noah Nguyen,,Due on receipt,2026-05-19 16:21:02,2026-05-19,54.03,4.46,58.49,Paid,2026-05-19
INV-0000200,2026-000200,TXN-0003917,PH-001,CUS-00217,Corporate,Ironworks Manufacturing Inc,TAX-644078,Net 30,2026-05-19 06:11:54,2026-06-18,55.90,4.61,60.51,Overdue,
INV-0000201,2026-000201,TXN-0001749,PH-003,CUS-02570,Personal,Rachel Thomas,,Due on receipt,2026-05-18 22:31:43,2026-05-18,104.95,8.66,113.61,Paid,2026-05-18
INV-0000202,2026-000202,TXN-0004686,PH-003,CUS-01723,Personal,Noah Tran,,Due on receipt,2026-05-20 00:34:31,2026-05-20,197.77,15.41,202.17,Paid,2026-05-20
INV-0000203,2026-000203,TXN-0004962,PH-003,CUS-04812,Personal,Ava King,,Due on receipt,2026-05-19 15:44:49,2026-05-19,137.21,11.27,147.89,Paid,2026-05-19
INV-0000204,2026-000204,TXN-0003854,PH-003,CUS-02878,Corporate,Harborview Catering Co,TAX-896269,Net 30,2026-05-19 22:28:07,2026-06-18,182.20,15.03,197.23,Paid,2026-06-05
INV-0000205,2026-000205,TXN-0004617,PH-001,CUS-01139,Personal,Anthony Lopez,,Due on receipt,2026-05-20 06:09:45,2026-05-20,164.34,12.75,167.23,Paid,2026-05-20
INV-0000206,2026-000206,TXN-0004845,PH-004,CUS-01853,Personal,Jessica Kim,,Due on receipt,2026-05-19 22:57:05,2026-05-19,183.60,15.15,198.75,Paid,2026-05-19
INV-0000207,2026-000207,TXN-0002409,PH-002,CUS-04139,Personal,Brandon Miller,,Due on receipt,2026-05-19 15:30:15,2026-05-19,194.10,15.80,207.29,Cancelled,
INV-0000208,2026-000208,TXN-0004651,PH-004,CUS-03101,Corporate,Summit Home Health LLC,TAX-320295,Net 30,2026-05-19 21:51:35,2026-06-18,146.22,11.21,147.15,Paid,2026-06-01
INV-0000209,2026-000209,TXN-0001746,PH-003,CUS-03218,Personal,Emily Carter,,Due on receipt,2026-05-20 12:06:44,2026-05-20,349.61,27.58,361.89,Paid,2026-05-20
INV-0000210,2026-000210,TXN-0004797,PH-004,CUS-02073,Personal,John Tran,,Due on receipt,2026-05-19 15:46:33,2026-05-19,149.22,10.33,135.59,Paid,2026-05-19
INV-0000211,2026-000211,TXN-0002640,PH-005,CUS-00578,Personal,Daniel Thomas,,Due on receipt,2026-05-20 09:07:02,2026-05-20,144.35,11.90,156.25,Paid,2026-05-20
INV-0000212,2026-000212,TXN-0001594,PH-004,CUS-01599,Corporate,Bluebird Transit Services,TAX-678630,Net 30,2026-05-20 09:39:23,2026-06-19,335.72,27.64,362.59,Paid,2026-06-09
INV-0000213,2026-000213,TXN-0001177,PH-003,CUS-03135,Personal,Liam Smith,,Due on receipt,2026-05-20 12:47:20,2026-05-20,77.21,6.37,83.58,Paid,2026-05-20
INV-0000214,2026-000214,TXN-0003210,PH-002,CUS-00851,Personal,John Wilson,,Due on receipt,2026-05-20 01:48:58,2026-05-20,325.26,26.84,352.10,Paid,2026-05-20
INV-0000215,2026-000215,TXN-0003725,PH-003,CUS-02621,Personal,Olivia Miller,,Due on receipt,2026-05-20 11:31:02,2026-05-20,46.80,3.15,41.25,Paid,2026-05-20
INV-0000216,2026-000216,TXN-0002063,PH-004,CUS-03275,Personal,Melissa Carter,,Due on receipt,2026-05-21 06:08:42,2026-05-21,298.28,24.61,322.89,Paid,2026-05-21
INV-0000217,2026-000217,TXN-0000923,PH-004,CUS-04848,Personal,Daniel Anderson,,Due on receipt,2026-05-20 19:15:41,2026-05-20,82.85,6.83,89.68,Paid,2026-05-20
INV-0000218,2026-000218,TXN-0003293,PH-003,CUS-04812,Corporate,Cedar Ridge Assisted Living,TAX-341113,Net 30,2026-05-20 23:28:21,2026-06-19,102.56,8.46,111.02,Overdue,
INV-0000219,2026-000219,TXN-0003170,PH-003,CUS-03585,Personal,Robert Davis,,Due on receipt,2026-05-20 18:52:55,2026-05-20,421.76,32.04,420.39,Paid,2026-05-20
INV-0000220,2026-000220,TXN-0002585,PH-001,CUS-02350,Corporate,Northgate Construction Co,TAX-407151,Net 30,2026-05-21 01:04:45,2026-06-20,116.43,9.41,123.47,Paid,2026-06-02
INV-0000221,2026-000221,TXN-0004372,PH-002,CUS-03429,Personal,Linda Kim,,Due on receipt,2026-05-20 18:28:56,2026-05-20,106.72,7.84,102.86,Paid,2026-05-20
INV-0000222,2026-000222,TXN-0000561,PH-005,CUS-01096,Corporate,Pinehurst Hospitality Group,TAX-586031,Net 30,2026-05-21 15:50:05,2026-06-20,212.22,17.51,229.73,Paid,2026-06-14
INV-0000223,2026-000223,TXN-0002647,PH-005,CUS-02754,Personal,Grace Martinez,,Due on receipt,2026-05-21 17:47:23,2026-05-21,174.93,14.43,189.36,Paid,2026-05-21
INV-0000224,2026-000224,TXN-0000276,PH-002,CUS-02060,Corporate,Bluebird Transit Services,TAX-717090,Net 30,2026-05-21 16:11:30,2026-06-20,231.28,19.08,250.36,Paid,2026-06-13
INV-0000225,2026-000225,TXN-0001314,PH-005,CUS-01458,Corporate,Harborview Catering Co,TAX-892055,Net 30,2026-05-22 10:09:58,2026-06-21,202.86,16.73,219.59,Paid,2026-06-18
INV-0000226,2026-000226,TXN-0003228,PH-002,CUS-01433,Personal,Linda Chen,,Due on receipt,2026-05-21 22:22:13,2026-05-21,361.40,26.65,349.67,Paid,2026-05-21
INV-0000227,2026-000227,TXN-0004727,PH-005,CUS-02198,Corporate,Maple Valley School District,TAX-479571,Net 30,2026-05-21 12:18:46,2026-06-20,232.48,19.18,251.66,Paid,2026-05-26
INV-0000228,2026-000228,TXN-0002948,PH-005,CUS-01469,Personal,Daniel Hill,,Due on receipt,2026-05-22 03:56:02,2026-05-22,189.97,15.67,205.64,Paid,2026-05-22
INV-0000229,2026-000229,TXN-0004593,PH-001,CUS-00060,Personal,Olivia Moore,,Due on receipt,2026-05-22 01:06:23,2026-05-22,481.26,37.38,490.38,Paid,2026-05-22
INV-0000230,2026-000230,TXN-0003604,PH-003,CUS-04671,Personal,Brandon Moore,,Due on receipt,2026-05-22 14:11:47,2026-05-22,196.78,15.95,209.18,Paid,2026-05-22
INV-0000231,2026-000231,TXN-0004935,PH-002,CUS-00648,Personal,Liam Smith,,Due on receipt,2026-05-21 23:52:18,2026-05-21,308.35,23.88,313.36,Paid,2026-05-21
INV-0000232,2026-000232,TXN-0004856,PH-005,CUS-00496,Corporate,Lakeside Medical Group,TAX-139029,Net 30,2026-05-21 23:53:43,2026-06-20,238.41,19.67,258.08,Paid,2026-05-31
INV-0000233,2026-000233,TXN-0004498,PH-003,CUS-04206,Personal,Noah Thomas,,Due on receipt,2026-05-22 08:05:37,2026-05-22,316.54,24.50,321.33,Paid,2026-05-22
INV-0000234,2026-000234,TXN-0003137,PH-001,CUS-00677,Corporate,Summit Home Health LLC,TAX-276485,Net 30,2026-05-21 23:09:04,2026-06-20,270.42,21.76,285.41,Overdue,
INV-0000235,2026-000235,TXN-0000655,PH-003,CUS-00293,Personal,John Lopez,,Due on receipt,2026-05-22 17:53:25,2026-05-22,47.68,3.93,51.61,Paid,2026-05-22
INV-0000236,2026-000236,TXN-0002534,PH-001,CUS-02735,Corporate,Pinehurst Hospitality Group,TAX-584625,Net 30,2026-05-22 12:37:41,2026-06-21,135.07,11.14,146.21,Paid,2026-06-11
INV-0000237,2026-000237,TXN-0002327,PH-004,CUS-03792,Personal,Laura Moore,,Due on receipt,2026-05-22 04:05:44,2026-05-22,176.22,14.53,190.75,Paid,2026-05-22
INV-0000238,2026-000238,TXN-0004387,PH-001,CUS-02839,Corporate,Ironworks Manufacturing Inc,TAX-609708,Net 30,2026-05-23 00:30:31,2026-06-22,143.29,10.79,141.62,Paid,2026-06-09
INV-0000239,2026-000239,TXN-0003806,PH-001,CUS-00918,Corporate,Willow Creek Veterinary,TAX-796517,Net 30,2026-05-22 18:22:04,2026-06-21,193.81,15.99,209.80,Paid,2026-06-02
INV-0000240,2026-000240,TXN-0001801,PH-005,CUS-02793,Personal,Liam Patel,,Due on receipt,2026-05-23 08:18:09,2026-05-23,235.02,18.21,238.82,Paid,2026-05-23
INV-0000241,2026-000241,TXN-0004574,PH-002,CUS-00355,Personal,Olivia Jackson,,Due on receipt,2026-05-23 01:07:46,2026-05-23,211.00,17.32,227.46,Paid,2026-05-23
INV-0000242,2026-000242,TXN-0003961,PH-001,CUS-01700,Corporate,Northgate Construction Co,TAX-402896,Net 30,2026-05-23 07:22:14,2026-06-22,29.57,2.32,30.41,Paid,2026-06-14
INV-0000243,2026-000243,TXN-0003349,PH-005,CUS-01598,Personal,Laura White,,Due on receipt,2026-05-22 20:00:22,2026-05-22,258.33,21.31,279.64,Paid,2026-05-22
INV-0000244,2026-000244,TXN-0000300,PH-005,CUS-02593,Personal,Brandon Davis,,Due on receipt,2026-05-23 01:03:58,2026-05-23,99.17,8.19,107.36,Paid,2026-05-23
INV-0000245,2026-000245,TXN-0004242,PH-003,CUS-04585,Personal,Rachel Lopez,,Due on receipt,2026-05-23 02:45:01,2026-05-23,70.87,5.55,72.88,Paid,2026-05-23
INV-0000246,2026-000246,TXN-0003055,PH-001,CUS-04560,Corporate,Harborview Catering Co,TAX-920816,Net 30,2026-05-23 14:18:41,2026-06-22,160.07,12.78,167.54,Paid,2026-06-14
INV-0000247,2026-000247,TXN-0004011,PH-001,CUS-01625,Personal,Noah Kim,,Due on receipt,2026-05-22 22:29:23,2026-05-22,316.03,24.10,316.27,Paid,2026-05-22
INV-0000248,2026-000248,TXN-0000298,PH-004,CUS-04369,Personal,Kevin White,,Due on receipt,2026-05-23 04:43:45,2026-05-23,105.84,8.74,114.58,Paid,2026-05-23
INV-0000249,2026-000249,TXN-0000109,PH-005,CUS-03358,Corporate,Pinehurst Hospitality Group,TAX-568088,Net 30,2026-05-23 14:51:51,2026-06-22,287.42,22.61,296.71,Paid,2026-06-13
INV-0000250,2026-000250,TXN-0000319,PH-001,CUS-01786,Personal,Robert Patel,,Due on receipt,2026-05-23 09:51:19,2026-05-23,151.32,12.28,161.09,Paid,2026-05-23
INV-0000251,2026-000251,TXN-0002599,PH-002,CUS-03412,Personal,Marcus Smith,,Due on receipt,2026-05-24 01:32:26,2026-05-24,185.10,14.72,192.98,Paid,2026-05-24
INV-0000252,2026-000252,TXN-0001391,PH-003,CUS-03061,Personal,Amanda Carter,,Due on receipt,2026-05-24 07:35:03,2026-05-24,430.95,34.50,452.62,Paid,2026-05-24
INV-0000253,2026-000253,TXN-0001540,PH-002,CUS-01655,Personal,Noah Jackson,,Due on receipt,2026-05-23 12:37:43,2026-05-23,227.96,15.94,209.09,Paid,2026-05-23
INV-0000254,2026-000254,TXN-0003563,PH-001,CUS-02580,Corporate,Pinehurst Hospitality Group,TAX-572507,Net 30,2026-05-24 12:18:29,2026-06-23,40.42,3.33,43.75,Overdue,
INV-0000255,2026-000255,TXN-0000189,PH-003,CUS-01202,Personal,Daniel Carter,,Due on receipt,2026-05-23 18:20:11,2026-05-23,325.76,25.95,340.55,Paid,2026-05-23
INV-0000256,2026-000256,TXN-0001100,PH-002,CUS-00741,Personal,Ava Martinez,,Due on receipt,2026-05-24 04:21:29,2026-05-24,196.52,16.03,210.28,Paid,2026-05-24
INV-0000257,2026-000257,TXN-0003041,PH-004,CUS-02200,Personal,Grace Martinez,,Due on receipt,2026-05-23 20:49:04,2026-05-23,330.85,26.10,342.50,Paid,2026-05-23
INV-0000258,2026-000258,TXN-0003749,PH-004,CUS-01772,Corporate,Willow Creek Veterinary,TAX-800869,Net 30,2026-05-25 05:27:03,2026-06-24,178.14,14.70,192.84,Overdue,
INV-0000259,2026-000259,TXN-0004229,PH-003,CUS-03876,Personal,Liam Carter,,Due on receipt,2026-05-24 19:27:21,2026-05-24,468.12,38.63,506.75,Paid,2026-05-24
INV-0000260,2026-000260,TXN-0000347,PH-003,CUS-00661,Corporate,Cedar Ridge Assisted Living,TAX-353394,Net 30,2026-05-24 12:52:51,2026-06-23,89.67,7.19,94.32,Paid,2026-05-30
INV-0000261,2026-000261,TXN-0002060,PH-004,CUS-02841,Corporate,Pinehurst Hospitality Group,TAX-583707,Net 30,2026-05-24 13:13:53,2026-06-23,47.32,3.36,44.16,Paid,2026-05-30
INV-0000262,2026-000262,TXN-0001040,PH-001,CUS-02802,Corporate,Riverbend Community Clinic,TAX-501710,Net 30,2026-05-25 10:52:30,2026-06-24,50.14,4.14,54.28,Paid,2026-06-19
INV-0000263,2026-000263,TXN-0003807,PH-001,CUS-01006,Personal,Jennifer King,,Due on receipt,2026-05-24 15:40:02,2026-05-24,482.04,37.22,488.26,Paid,2026-05-24
INV-0000264,2026-000264,TXN-0002944,PH-003,CUS-01241,Corporate,Bluebird Transit Services,TAX-706239,Net 30,2026-05-25 10:01:33,2026-06-24,216.55,17.77,233.07,Cancelled,
INV-0000265,2026-000265,TXN-0003233,PH-004,CUS-01695,Personal,Grace Ross,,Due on receipt,2026-05-24 19:42:06,2026-05-24,111.13,8.54,112.01,Paid,2026-05-24
INV-0000266,2026-000266,TXN-0000460,PH-001,CUS-00255,Corporate,Willow Creek Veterinary,TAX-826068,Net 30,2026-05-25 08:11:29,2026-06-24,49.11,4.05,53.16,Paid,2026-06-15
INV-0000267,2026-000267,TXN-0002062,PH-005,CUS-02626,Personal,Daniel Carter,,Due on receipt,2026-05-25 00:36:15,2026-05-25,105.57,8.56,112.26,Paid,2026-05-25
INV-0000268,2026-000268,TXN-0002336,PH-004,CUS-02714,Personal,Sophia Miller,,Due on receipt,2026-05-25 17:06:48,2026-05-25,56.82,3.90,51.09,Paid,2026-05-25
INV-0000269,2026-000269,TXN-0001088,PH-005,CUS-02289,Personal,Sarah Ross,,Due on receipt,2026-05-26 06:09:38,2026-05-26,211.57,17.44,229.01,Paid,2026-05-26
INV-0000270,2026-000270,TXN-0004922,PH-004,CUS-01366,Personal,Noah Martinez,,Due on receipt,2026-05-26 14:20:50,2026-05-26,11.39,0.94,12.33,Paid,2026-05-26
INV-0000271,2026-000271,TXN-0004287,PH-005,CUS-01923,Personal,Jennifer Anderson,,Due on receipt,2026-05-26 13:54:59,2026-05-26,33.45,2.50,32.82,Paid,2026-05-26
INV-0000272,2026-000272,TXN-0003762,PH-002,CUS-00309,Personal,Amanda Ross,,Due on receipt,2026-05-26 12:53:10,2026-05-26,243.57,20.09,263.66,Paid,2026-05-26
INV-0000273,2026-000273,TXN-0003701,PH-002,CUS-01828,Corporate,Northgate Construction Co,TAX-398462,Net 30,2026-05-26 16:26:55,2026-06-25,300.86,24.81,325.67,Paid,2026-06-19
INV-0000274,2026-000274,TXN-0003475,PH-003,CUS-04441,Personal,Liam Patel,,Due on receipt,2026-05-27 05:05:56,2026-05-27,114.23,9.41,123.44,Paid,2026-05-27
INV-0000275,2026-000275,TXN-0000427,PH-002,CUS-01522,Corporate,Ironworks Manufacturing Inc,TAX-613556,Net 30,2026-05-26 21:36:59,2026-06-25,186.16,14.31,187.83,Paid,2026-06-11
INV-0000276,2026-000276,TXN-0002486,PH-004,CUS-02222,Personal,Marcus Jackson,,Due on receipt,2026-05-27 05:47:00,2026-05-27,58.75,4.85,63.60,Paid,2026-05-27
INV-0000277,2026-000277,TXN-0004702,PH-002,CUS-04515,Corporate,Bluebird Transit Services,TAX-667656,Net 30,2026-05-26 15:35:58,2026-06-25,110.79,9.13,119.92,Paid,2026-06-04
INV-0000278,2026-000278,TXN-0004109,PH-002,CUS-03719,Personal,Ethan Kim,,Due on receipt,2026-05-27 02:12:26,2026-05-27,433.10,34.71,455.33,Paid,2026-05-27
INV-0000279,2026-000279,TXN-0001403,PH-004,CUS-04689,Personal,Laura Davis,,Due on receipt,2026-05-27 12:23:58,2026-05-27,450.78,36.05,473.04,Paid,2026-05-27
INV-0000280,2026-000280,TXN-0003432,PH-001,CUS-04035,Corporate,Hartford Senior Living,TAX-190631,Net 30,2026-05-27 01:38:48,2026-06-26,496.64,40.43,530.63,Overdue,
INV-0000281,2026-000281,TXN-0001030,PH-004,CUS-00461,Personal,Kevin Miller,,Due on receipt,2026-05-27 04:12:48,2026-05-27,185.54,15.01,196.87,Paid,2026-05-27
INV-0000282,2026-000282,TXN-0000974,PH-002,CUS-03923,Personal,Anthony Nguyen,,Due on receipt,2026-05-27 07:17:00,2026-05-27,394.57,32.07,420.90,Paid,2026-05-27
